ID,attribute
0,l
1,x
2,x
3,x
4,x
5,x
6,x
7,x
8,x
9,x
10,x
11,x
12,x
13,x
14,x
15,x
16,x
17,x
18,x
19,x
20,d
21,x
22,x
23,x
24,x
25,x
26,x
27,x
28,x
29,x
30,x
31,x
32,x
33,x
34,x
35,m
36,x
37,x
38,y
39,x
40,x
41,x
42,x
43,x
44,f
45,x
46,x
47,x
48,x
49,x
50,x
51,x
52,x
53,x
54,x
55,x
56,x
57,x
58,x
59,x
60,x
61,x
62,x
63,x
64,x
65,x
66,x
67,x
68,x
69,m
70,x
71,x
72,x
73,x
74,x
75,x
76,x
77,x
78,x
79,x
80,x
81,x
82,x
83,x
84,x
85,x
86,x
87,x
88,x
89,x
90,d
91,x
92,x
93,y
94,l
95,x
96,x
97,x
98,x
99,x
100,x
101,x
102,x
103,x
104,x
105,x
106,x
107,l
108,x
109,m
110,x
111,x
112,x
113,x
114,x
115,x
116,x
117,x
118,y
119,x
120,m
121,x
122,x
123,x
124,x
125,x
126,x
127,m
128,x
129,f
130,x
131,x
132,x
133,f
134,x
135,x
136,x
137,x
138,x
139,x
140,x
141,x
142,x
143,x
144,x
145,x
146,x
147,x
148,x
149,x
150,x
151,x
152,x
153,x
154,x
155,x
156,x
157,d
158,x
159,x
160,x
161,x
162,x
163,x
164,x
165,x
166,x
167,x
168,l
169,x
170,x
171,x
172,x
173,x
174,x
175,x
176,x
177,x
178,x
179,x
180,x
181,x
182,x
183,x
184,x
185,x
186,x
187,x
188,x
189,x
190,x
191,x
192,x
193,x
194,x
195,x
196,d
197,x
198,l
199,x
200,x
201,x
202,x
203,x
204,x
205,x
206,x
207,x
208,x
209,x
210,x
211,x
212,x
213,x
214,x
215,x
216,x
217,x
218,x
219,x
220,x
221,x
222,x
223,x
224,x
225,x
226,x
227,x
228,x
229,x
230,x
231,x
232,x
233,x
234,x
235,x
236,x
237,l
238,x
239,x
240,x
241,x
242,x
243,y
244,x
245,x
246,x
247,x
248,x
249,x
250,d
251,f
252,d
253,d
254,d
255,d
256,f
257,d
258,d
259,d
260,d
261,l
262,d
263,d
264,d
265,d
266,d
267,d
268,d
269,d
270,d
271,d
272,d
273,d
274,d
275,d
276,d
277,d
278,d
279,d
280,d
281,f
282,d
283,d
284,d
285,d
286,d
287,d
288,d
289,d
290,d
291,d
292,d
293,d
294,d
295,d
296,d
297,d
298,d
299,d
300,d
301,d
302,d
303,d
304,d
305,d
306,d
307,m
308,d
309,d
310,d
311,d
312,d
313,d
314,d
315,f
316,d
317,d
318,d
319,d
320,y
321,d
322,d
323,d
324,d
325,f
326,d
327,d
328,d
329,d
330,x
331,d
332,d
333,d
334,d
335,d
336,d
337,d
338,d
339,d
340,d
341,y
342,d
343,d
344,d
345,d
346,d
347,d
348,d
349,f
350,d
351,d
352,d
353,d
354,d
355,d
356,d
357,d
358,d
359,d
360,f
361,d
362,y
363,d
364,f
365,d
366,d
367,d
368,d
369,y
370,d
371,d
372,d
373,d
374,d
375,d
376,x
377,d
378,d
379,d
380,d
381,d
382,d
383,d
384,d
385,d
386,d
387,d
388,d
389,d
390,d
391,d
392,d
393,d
394,m
395,d
396,d
397,d
398,m
399,d
400,d
401,d
402,d
403,d
404,d
405,l
406,d
407,d
408,d
409,d
410,d
411,d
412,d
413,d
414,d
415,d
416,d
417,d
418,d
419,d
420,d
421,d
422,d
423,d
424,d
425,d
426,d
427,d
428,d
429,d
430,d
431,d
432,d
433,d
434,x
435,d
436,d
437,d
438,d
439,d
440,y
441,d
442,d
443,m
444,d
445,d
446,d
447,d
448,d
449,d
450,d
451,d
452,d
453,y
454,d
455,d
456,d
457,d
458,d
459,f
460,d
461,m
462,d
463,d
464,d
465,d
466,d
467,m
468,d
469,d
470,d
471,d
472,f
473,d
474,d
475,d
476,d
477,x
478,d
479,d
480,d
481,d
482,y
483,d
484,d
485,d
486,d
487,d
488,d
489,x
490,d
491,d
492,d
493,d
494,d
495,d
496,y
497,d
498,d
499,d
500,y
501,y
502,d
503,y
504,y
505,y
506,l
507,y
508,y
509,y
510,f
511,y
512,m
513,y
514,y
515,y
516,y
517,y
518,y
519,y
520,y
521,y
522,y
523,y
524,y
525,y
526,y
527,y
528,y
529,y
530,y
531,y
532,l
533,y
534,y
535,l
536,y
537,y
538,y
539,y
540,y
541,y
542,y
543,y
544,y
545,m
546,y
547,y
548,m
549,y
550,y
551,y
552,d
553,y
554,y
555,y
556,y
557,y
558,x
559,y
560,y
561,y
562,m
563,y
564,y
565,y
566,y
567,y
568,y
569,y
570,y
571,y
572,y
573,y
574,y
575,y
576,y
577,y
578,y
579,y
580,y
581,y
582,y
583,y
584,y
585,y
586,y
587,y
588,y
589,y
590,y
591,y
592,f
593,l
594,y
595,y
596,y
597,y
598,y
599,y
600,y
601,x
602,y
603,y
604,y
605,y
606,y
607,y
608,y
609,f
610,y
611,y
612,y
613,y
614,y
615,y
616,y
617,x
618,l
619,y
620,y
621,y
622,y
623,y
624,y
625,f
626,y
627,d
628,m
629,y
630,y
631,y
632,l
633,y
634,y
635,y
636,y
637,y
638,y
639,y
640,y
641,y
642,y
643,y
644,y
645,y
646,f
647,y
648,y
649,y
650,y
651,y
652,y
653,y
654,y
655,f
656,d
657,y
658,y
659,y
660,y
661,x
662,y
663,y
664,y
665,y
666,y
667,d
668,y
669,d
670,y
671,y
672,y
673,y
674,y
675,y
676,y
677,l
678,y
679,y
680,l
681,m
682,y
683,m
684,y
685,y
686,y
687,y
688,y
689,f
690,y
691,y
692,y
693,f
694,y
695,y
696,y
697,y
698,y
699,y
700,y
701,y
702,y
703,y
704,y
705,d
706,y
707,y
708,y
709,y
710,y
711,y
712,y
713,y
714,y
715,y
716,y
717,d
718,y
719,y
720,y
721,y
722,y
723,y
724,y
725,y
726,y
727,y
728,y
729,y
730,y
731,y
732,y
733,y
734,y
735,y
736,y
737,f
738,y
739,y
740,y
741,y
742,y
743,y
744,y
745,y
746,y
747,y
748,y
749,y
750,f
751,f
752,y
753,f
754,f
755,f
756,x
757,f
758,f
759,f
760,f
761,d
762,f
763,f
764,d
765,f
766,f
767,f
768,f
769,f
770,f
771,f
772,d
773,f
774,y
775,y
776,f
777,f
778,f
779,f
780,f
781,f
782,f
783,f
784,f
785,f
786,f
787,f
788,f
789,f
790,f
791,d
792,l
793,f
794,f
795,m
796,f
797,f
798,f
799,f
800,m
801,f
802,f
803,f
804,f
805,f
806,f
807,f
808,x
809,f
810,f
811,f
812,f
813,f
814,f
815,f
816,m
817,f
818,f
819,f
820,l
821,f
822,f
823,f
824,f
825,f
826,f
827,f
828,f
829,f
830,f
831,f
832,d
833,f
834,f
835,f
836,f
837,f
838,f
839,x
840,y
841,f
842,f
843,f
844,f
845,f
846,f
847,d
848,f
849,f
850,f
851,x
852,y
853,f
854,f
855,f
856,f
857,f
858,f
859,f
860,f
861,f
862,f
863,f
864,f
865,f
866,f
867,f
868,f
869,f
870,f
871,f
872,f
873,f
874,f
875,f
876,f
877,f
878,f
879,f
880,f
881,f
882,f
883,f
884,f
885,f
886,f
887,f
888,f
889,f
890,f
891,f
892,f
893,l
894,f
895,f
896,f
897,f
898,d
899,f
900,f
901,f
902,f
903,f
904,f
905,f
906,f
907,f
908,f
909,l
910,f
911,f
912,f
913,f
914,f
915,f
916,f
917,f
918,f
919,f
920,f
921,f
922,l
923,f
924,f
925,f
926,f
927,l
928,f
929,f
930,f
931,f
932,l
933,f
934,f
935,f
936,y
937,f
938,f
939,f
940,y
941,f
942,f
943,f
944,f
945,f
946,f
947,f
948,f
949,f
950,f
951,d
952,f
953,f
954,f
955,f
956,f
957,f
958,f
959,f
960,f
961,f
962,d
963,f
964,f
965,f
966,l
967,f
968,f
969,f
970,f
971,d
972,f
973,f
974,m
975,f
976,f
977,f
978,f
979,f
980,f
981,f
982,f
983,f
984,f
985,f
986,f
987,f
988,f
989,f
990,f
991,f
992,f
993,f
994,f
995,f
996,f
997,f
998,f
999,f
1000,m
1001,m
1002,m
1003,m
1004,m
1005,x
1006,m
1007,m
1008,m
1009,m
1010,m
1011,m
1012,m
1013,m
1014,m
1015,m
1016,m
1017,m
1018,m
1019,m
1020,m
1021,m
1022,m
1023,m
1024,m
1025,m
1026,m
1027,m
1028,y
1029,m
1030,m
1031,m
1032,m
1033,m
1034,m
1035,m
1036,m
1037,m
1038,m
1039,m
1040,m
1041,m
1042,m
1043,m
1044,m
1045,m
1046,m
1047,m
1048,m
1049,m
1050,m
1051,y
1052,m
1053,x
1054,m
1055,m
1056,m
1057,m
1058,m
1059,m
1060,m
1061,m
1062,l
1063,m
1064,m
1065,m
1066,m
1067,m
1068,m
1069,d
1070,d
1071,m
1072,m
1073,m
1074,x
1075,m
1076,m
1077,y
1078,m
1079,m
1080,m
1081,m
1082,x
1083,m
1084,m
1085,m
1086,m
1087,m
1088,m
1089,m
1090,m
1091,m
1092,x
1093,m
1094,m
1095,l
1096,d
1097,m
1098,m
1099,m
1100,m
1101,m
1102,m
1103,m
1104,m
1105,m
1106,m
1107,l
1108,m
1109,m
1110,m
1111,d
1112,m
1113,m
1114,y
1115,m
1116,m
1117,m
1118,m
1119,m
1120,m
1121,m
1122,m
1123,m
1124,m
1125,d
1126,m
1127,m
1128,m
1129,m
1130,m
1131,m
1132,m
1133,m
1134,m
1135,m
1136,x
1137,m
1138,m
1139,m
1140,m
1141,m
1142,m
1143,m
1144,m
1145,m
1146,m
1147,m
1148,m
1149,m
1150,m
1151,m
1152,m
1153,m
1154,m
1155,m
1156,m
1157,m
1158,m
1159,m
1160,l
1161,m
1162,m
1163,m
1164,m
1165,m
1166,m
1167,m
1168,f
1169,m
1170,m
1171,m
1172,m
1173,m
1174,m
1175,m
1176,m
1177,m
1178,m
1179,m
1180,m
1181,y
1182,m
1183,m
1184,m
1185,m
1186,m
1187,m
1188,m
1189,m
1190,m
1191,m
1192,y
1193,m
1194,m
1195,m
1196,m
1197,m
1198,m
1199,m
1200,m
1201,m
1202,m
1203,m
1204,m
1205,m
1206,m
1207,m
1208,m
1209,m
1210,m
1211,m
1212,m
1213,m
1214,l
1215,m
1216,m
1217,m
1218,m
1219,m
1220,m
1221,f
1222,x
1223,m
1224,m
1225,d
1226,m
1227,m
1228,m
1229,m
1230,m
1231,m
1232,m
1233,m
1234,m
1235,m
1236,l
1237,m
1238,m
1239,m
1240,d
1241,m
1242,m
1243,m
1244,m
1245,m
1246,d
1247,m
1248,y
1249,m
1250,l
1251,l
1252,f
1253,l
1254,l
1255,l
1256,l
1257,l
1258,l
1259,l
1260,l
1261,l
1262,l
1263,l
1264,y
1265,l
1266,l
1267,l
1268,l
1269,l
1270,y
1271,l
1272,l
1273,l
1274,l
1275,l
1276,l
1277,l
1278,l
1279,l
1280,l
1281,l
1282,l
1283,l
1284,l
1285,l
1286,l
1287,l
1288,l
1289,l
1290,l
1291,l
1292,l
1293,l
1294,y
1295,l
1296,l
1297,l
1298,l
1299,l
1300,l
1301,l
1302,l
1303,l
1304,l
1305,l
1306,l
1307,l
1308,f
1309,l
1310,l
1311,l
1312,l
1313,l
1314,l
1315,l
1316,l
1317,l
1318,l
1319,l
1320,l
1321,l
1322,l
1323,y
1324,l
1325,l
1326,m
1327,l
1328,l
1329,m
1330,l
1331,y
1332,l
1333,l
1334,y
1335,l
1336,f
1337,l
1338,l
1339,l
1340,l
1341,l
1342,l
1343,m
1344,l
1345,l
1346,l
1347,l
1348,l
1349,l
1350,l
1351,l
1352,l
1353,l
1354,l
1355,l
1356,l
1357,l
1358,l
1359,l
1360,l
1361,l
1362,l
1363,l
1364,l
1365,l
1366,l
1367,l
1368,l
1369,l
1370,m
1371,l
1372,l
1373,l
1374,l
1375,f
1376,f
1377,f
1378,l
1379,l
1380,l
1381,l
1382,l
1383,l
1384,l
1385,l
1386,l
1387,l
1388,l
1389,l
1390,l
1391,l
1392,l
1393,l
1394,l
1395,l
1396,l
1397,l
1398,l
1399,l
1400,l
1401,l
1402,l
1403,l
1404,m
1405,l
1406,l
1407,l
1408,l
1409,l
1410,l
1411,l
1412,l
1413,l
1414,l
1415,l
1416,l
1417,l
1418,x
1419,m
1420,y
1421,l
1422,f
1423,l
1424,l
1425,l
1426,l
1427,l
1428,l
1429,l
1430,l
1431,l
1432,l
1433,l
1434,l
1435,l
1436,y
1437,l
1438,l
1439,l
1440,l
1441,l
1442,l
1443,l
1444,x
1445,l
1446,l
1447,f
1448,l
1449,l
1450,d
1451,l
1452,l
1453,l
1454,l
1455,l
1456,y
1457,l
1458,l
1459,l
1460,l
1461,l
1462,l
1463,l
1464,l
1465,l
1466,l
1467,l
1468,l
1469,l
1470,l
1471,l
1472,l
1473,l
1474,m
1475,l
1476,m
1477,l
1478,l
1479,l
1480,l
1481,l
1482,y
1483,l
1484,l
1485,l
1486,l
1487,l
1488,l
1489,l
1490,l
1491,l
1492,l
1493,l
1494,l
1495,l
1496,l
1497,l
1498,f
1499,l
